Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,13.020000457763672,13.399999618530273,12.970000267028809,13.140000343322754,12.908824920654297,9169000.0
2021-03-30,13.149999618530273,13.329999923706055,13.039999961853027,13.229999542236328,12.997241020202637,8539000.0
2021-03-31,13.239999771118164,13.40999984741211,13.09000015258789,13.350000381469727,13.115130424499512,9814800.0
2021-04-01,13.260000228881836,13.34000015258789,12.949999809265137,13.109999656677246,12.879351615905762,14166900.0
2021-04-05,13.199999809265137,13.350000381469727,13.09000015258789,13.289999961853027,13.056185722351074,9804300.0
2021-04-06,13.289999961853027,13.770000457763672,13.239999771118164,13.359999656677246,13.124953269958496,15777800.0
2021-04-07,13.359999656677246,13.59000015258789,13.350000381469727,13.479999542236328,13.242842674255371,8532700.0
2021-04-08,13.359999656677246,13.430000305175781,12.869999885559082,12.90999984741211,12.682870864868164,12325800.0
2021-04-09,12.970000267028809,13.079999923706055,12.720000267028809,12.819999694824219,12.594453811645508,10795700.0
2021-04-12,12.819999694824219,12.920000076293945,12.600000381469727,12.869999885559082,12.643574714660645,11164900.0
2021-04-13,12.670000076293945,12.850000381469727,12.520000457763672,12.800000190734863,12.574806213378906,13009000.0
2021-04-14,12.84000015258789,13.029999732971191,12.729999542236328,12.739999771118164,12.515861511230469,7755900.0
2021-04-15,12.75,12.8100004196167,12.619999885559082,12.649999618530273,12.427444458007812,8186500.0
2021-04-16,12.710000038146973,12.779999732971191,12.600000381469727,12.710000038146973,12.486390113830566,7553200.0
2021-04-19,12.789999961853027,12.930000305175781,12.619999885559082,12.640000343322754,12.417621612548828,8580700.0
2021-04-20,12.640000343322754,12.75,12.539999961853027,12.680000305175781,12.456917762756348,7755400.0
2021-04-21,12.729999542236328,12.960000038146973,12.680000305175781,12.899999618530273,12.673046112060547,12533100.0
2021-04-22,12.930000305175781,13.050000190734863,12.84000015258789,13.010000228881836,12.781111717224121,7026500.0
2021-04-23,13.020000457763672,13.140000343322754,12.949999809265137,13.039999961853027,12.81058406829834,7709500.0
2021-04-26,13.100000381469727,13.149999618530273,12.989999771118164,13.0600004196167,12.830232620239258,6800500.0
2021-04-27,13.020000457763672,13.15999984741211,12.880000114440918,12.949999809265137,12.722167015075684,5935700.0
2021-04-28,12.90999984741211,13.09000015258789,12.869999885559082,12.920000076293945,12.692694664001465,5855100.0
2021-04-29,13.020000457763672,13.15999984741211,12.970000267028809,13.15999984741211,12.928472518920898,5902200.0
2021-04-30,13.15999984741211,13.15999984741211,12.720000267028809,12.829999923706055,12.604278564453125,10314900.0
2021-05-03,12.8100004196167,13.1899995803833,12.760000228881836,13.079999923706055,12.84988021850586,9333100.0
2021-05-04,13.130000114440918,13.229999542236328,12.960000038146973,13.130000114440918,12.89900016784668,7331900.0
2021-05-05,13.010000228881836,13.010000228881836,12.649999618530273,12.770000457763672,12.545334815979004,10079400.0
2021-05-06,12.899999618530273,13.779999732971191,12.899999618530273,13.430000305175781,13.19372272491455,20193900.0
2021-05-07,13.350000381469727,14.0,13.3100004196167,13.989999771118164,13.74386978149414,13323200.0
2021-05-10,14.0,14.470000267028809,14.0,14.289999961853027,14.038592338562012,12868000.0
2021-05-11,14.229999542236328,14.420000076293945,13.920000076293945,14.109999656677246,13.8617582321167,8628600.0
2021-05-12,14.119999885559082,14.15999984741211,13.90999984741211,13.949999809265137,13.704573631286621,6888500.0
2021-05-13,13.850000381469727,14.260000228881836,13.789999961853027,14.15999984741211,13.910879135131836,5755800.0
2021-05-14,14.279999732971191,14.510000228881836,14.229999542236328,14.430000305175781,14.176129341125488,7505200.0
2021-05-17,14.449999809265137,14.8100004196167,14.380000114440918,14.550000190734863,14.294017791748047,10803500.0
2021-05-18,14.5,14.680000305175781,14.40999984741211,14.579999923706055,14.323490142822266,8912600.0
2021-05-19,14.6899995803833,14.720000267028809,14.229999542236328,14.420000076293945,14.166305541992188,10205600.0
2021-05-20,14.069999694824219,14.430000305175781,13.989999771118164,14.199999809265137,13.950175285339355,9951000.0
2021-05-21,14.279999732971191,14.449999809265137,14.220000267028809,14.300000190734863,14.048416137695312,6459500.0
2021-05-24,14.399999618530273,14.479999542236328,14.289999961853027,14.350000381469727,14.09753704071045,5625400.0
2021-05-25,14.4399995803833,14.4399995803833,14.010000228881836,14.0600004196167,13.812639236450195,7517000.0
2021-05-26,14.079999923706055,14.15999984741211,13.960000038146973,14.149999618530273,13.901055335998535,8839600.0
2021-05-27,14.279999732971191,14.460000038146973,14.180000305175781,14.210000038146973,13.960000038146973,13411500.0
2021-05-28,13.979999542236328,14.029999732971191,13.720000267028809,13.84000015258789,13.84000015258789,9444700.0
2021-06-01,13.9399995803833,14.15999984741211,13.90999984741211,14.140000343322754,14.140000343322754,8033700.0
