,Date,Unix,Ticker,DE Ratio
2789,2007-06-03 12:29:55,1180888195.0,dis,0.4
2790,2007-06-12 15:10:39,1181675439.0,dis,0.4
2791,2007-07-04 03:46:18,1183535178.0,dis,0.4
2792,2007-07-13 20:30:32,1184373032.0,dis,0.4
2793,2007-10-21 13:19:43,1192987183.0,dis,0.433
2794,2008-01-23 16:21:27,1201123287.0,dis,0.502
2795,2008-05-11 08:19:15,1210508355.0,dis,0.518
2796,2008-11-01 18:02:21,1225576941.0,dis,0.414
2797,2008-12-23 21:59:02,1230087542.0,dis,0.461
2798,2009-02-06 23:50:18,1233982218.0,dis,0.461
2799,2010-01-05 20:39:30,1262741970.0,dis,N/A
2800,2011-09-03 07:59:12,1315051152.0,dis,32.39
2801,2011-10-11 04:36:45,1318322205.0,dis,32.39
2802,2011-11-02 23:39:05,1320291545.0,dis,32.39
2803,2012-01-03 13:50:51,1325616651.0,dis,36.16
2804,2012-03-16 04:36:14,1331886974.0,dis,36.49
2805,2012-06-16 03:34:07,1339832047.0,dis,40.16
2806,2012-07-28 10:50:20,1343487020.0,dis,40.16
2807,2012-08-15 16:26:11,1345062371.0,dis,35.71
2808,2012-11-12 03:46:06,1352709966.0,dis,34.11
2809,2013-02-06 07:03:38,1360152218.0,dis,34.78
2810,2013-04-22 06:29:41,1366626581.0,dis,40.25
2811,2013-05-08 15:31:47,1368041507.0,dis,40.25
2812,2013-08-07 21:54:11,1375926851.0,dis,38.37
2813,2006-06-29 14:18:44,1151605124.0,disca,N/A
2814,2007-04-07 06:28:36,1175941716.0,disca,N/A
2815,2013-04-22 06:29:54,1366626594.0,disca,83.32
2816,2013-05-21 10:24:04,1369146244.0,disca,102.45
2817,2004-05-21 16:30:43,1085171443.0,dks,0.061
2818,2004-09-24 18:25:52,1096064752.0,dks,1.369
2819,2004-11-24 03:31:11,1101285071.0,dks,1.369
2820,2004-12-16 23:49:05,1103258945.0,dks,1.69
2821,2005-02-05 05:40:57,1107600057.0,dks,1.69
2822,2006-03-16 13:18:10,1142529490.0,dks,0.437
2823,2007-03-24 15:36:15,1174764975.0,dks,0.292
2824,2012-01-20 04:10:41,1327050641.0,dks,8.97
2825,2012-05-07 03:39:54,1336376394.0,dks,9.74
2826,2012-11-14 10:19:35,1352906375.0,dks,1.43
2827,2012-11-19 00:18:14,1353302294.0,dks,1.33
2828,2013-01-23 16:11:03,1358975463.0,dks,1.33
2829,2013-05-18 11:04:29,1368889469.0,dks,1.02
2830,2011-12-28 23:03:53,1325131433.0,dlph,103.58
2831,2012-01-28 06:09:47,1327748987.0,dlph,103.58
2832,2012-01-28 15:18:06,1327781886.0,dlph,103.58
2833,2013-07-02 10:50:50,1372776650.0,dlph,85.54
2834,2004-02-15 07:47:33,1076849253.0,dltr,0.234
2835,2004-09-28 01:03:32,1096347812.0,dltr,0.269
2836,2004-10-20 11:29:57,1098286197.0,dltr,0.269
2837,2005-01-03 02:05:35,1104735935.0,dltr,0.25
2838,2005-01-26 13:09:19,1106762959.0,dltr,0.25
2839,2005-02-07 02:29:23,1107761363.0,dltr,0.25
2840,2005-05-09 20:07:41,1115683661.0,dltr,0.242
2841,2007-04-09 01:20:44,1176096044.0,dltr,0.23
2842,2008-12-05 05:53:15,1228474395.0,dltr,0.235
2843,2008-12-26 23:10:40,1230351040.0,dltr,0.235
2844,2009-02-09 23:47:48,1234241268.0,dltr,N/A
2845,2011-10-03 23:18:37,1317698317.0,dltr,16.72
2846,2011-11-18 21:54:52,1321671292.0,dltr,16.72
2847,2012-03-19 05:03:03,1332147783.0,dltr,19.75
2848,2012-07-21 19:43:53,1342914233.0,dltr,17.93
2849,2012-09-23 16:46:36,1348433196.0,dltr,17.35
2850,2012-10-12 04:10:18,1350029418.0,dltr,17.35
2851,2012-11-04 04:51:10,1352022670.0,dltr,17.35
2852,2013-02-06 16:16:24,1360185384.0,dltr,17.18
2853,2013-04-23 18:21:20,1366755680.0,dltr,16.27
2854,2013-05-12 16:13:24,1368389604.0,dltr,16.27
2855,2005-01-23 07:39:47,1106483987.0,dlx,N/A
2856,2005-03-31 13:47:36,1112291256.0,dlx,N/A
2857,2005-05-26 07:00:51,1117105251.0,dlx,N/A
2858,2005-08-19 03:35:09,1124436909.0,dlx,-10.243
2859,2005-08-24 16:52:40,1124916760.0,dlx,-10.243
2860,2006-08-22 05:22:56,1156238576.0,dlx,N/A
2861,2006-08-29 22:58:14,1156906694.0,dlx,N/A
2862,2007-04-08 10:14:48,1176041688.0,dlx,N/A
2863,2008-01-29 23:56:10,1201668970.0,dlx,20.538
2864,2011-02-23 18:31:00,1298503860.0,dlx,333.82
2865,2012-01-23 08:13:39,1327324419.0,dlx,273.70
2866,2012-10-22 11:20:43,1350919243.0,dlx,206.77
2867,2013-05-12 21:32:54,1368408774.0,dlx,141.64
2868,2004-05-21 18:39:18,1085179158.0,dnb,6.287
2869,2004-08-11 15:29:57,1092252597.0,dnb,11.996
2870,2005-01-21 19:18:20,1106353100.0,dnb,17.851
2871,2005-02-05 05:41:01,1107600061.0,dnb,17.851
2872,2005-03-17 11:04:43,1111071883.0,dnb,5.535
2873,2007-04-06 16:14:29,1175890469.0,dnb,N/A
2874,2008-04-07 18:26:13,1207607173.0,dnb,N/A
2875,2011-03-02 11:52:59,1299084779.0,dnb,N/A
2876,2011-03-04 02:40:19,1299224419.0,dnb,N/A
2877,2012-05-14 08:31:06,1336998666.0,dnb,N/A
2878,2013-04-25 03:54:59,1366876499.0,dnb,N/A
2879,2003-12-15 20:48:44,1071539324.0,dnr,0.797
2880,2004-04-13 12:59:00,1081875540.0,dnr,0.708
2881,2004-08-11 17:13:18,1092258798.0,dnr,N/A
2882,2004-10-10 12:41:31,1097426491.0,dnr,0.645
2883,2005-01-06 11:51:53,1105030313.0,dnr,0.446
2884,2005-03-16 21:11:54,1111021914.0,dnr,0.446
2885,2006-06-21 13:06:30,1150909590.0,dnr,0.607
2886,2008-06-21 06:37:31,1214044651.0,dnr,0.43
2887,2008-12-01 17:51:18,1228171878.0,dnr,0.437
2888,2010-01-15 13:19:38,1263579578.0,dnr,N/A
2889,2010-03-09 05:53:23,1268132003.0,dnr,N/A
2890,2011-01-20 13:11:54,1295547114.0,dnr,64.06
2891,2011-08-15 20:39:52,1313455192.0,dnr,49.41
2892,2013-03-17 08:49:10,1363524550.0,dnr,61.42
2893,2013-05-14 02:00:40,1368511240.0,dnr,61.42
2894,2004-10-10 13:44:22,1097430262.0,do,0.577
2895,2005-01-28 04:07:58,1106903278.0,do,0.742
2896,2005-03-13 02:33:36,1110695616.0,do,0.734
2897,2006-05-29 10:20:26,1148912426.0,do,0.539
2898,2007-03-11 16:20:48,1173644448.0,do,0.416
2899,2007-05-02 06:43:47,1178102627.0,do,0.215
2900,2007-06-23 01:47:24,1182577644.0,do,0.215
2901,2007-06-25 00:00:19,1182744019.0,do,0.215
2902,2007-10-30 17:28:45,1193779725.0,do,0.19
2903,2008-10-06 12:34:12,1223310852.0,do,0.157
2904,2008-12-12 00:44:01,1229060641.0,do,0.151
2905,2008-12-25 05:01:22,1230199282.0,do,0.151
2906,2010-12-30 21:23:57,1293762237.0,do,40.01
2907,2011-03-03 18:57:37,1299196657.0,do,38.73
2908,2011-05-20 03:42:34,1305877354.0,do,37.46
2909,2011-08-03 00:40:40,1312346440.0,do,36.13
2910,2011-10-02 21:47:45,1317606465.0,do,36.13
2911,2011-12-22 15:11:32,1324584692.0,do,35.11
2912,2012-02-26 03:37:48,1330245468.0,do,34.52
2913,2012-10-25 01:21:58,1351142518.0,do,32.94
2914,2013-02-03 03:21:23,1359879683.0,do,32.94
2915,2013-04-22 02:17:08,1366611428.0,do,32.69
2916,2013-05-15 17:09:32,1368652172.0,do,32.32
2917,2004-04-12 19:34:00,1081812840.0,dov,0.389
2918,2004-06-20 06:13:34,1087726414.0,dov,0.37
2919,2004-11-24 20:41:22,1101346882.0,dov,0.346
2920,2005-01-13 13:27:33,1105640853.0,dov,0.346
2921,2005-03-06 23:45:48,1110170748.0,dov,0.346
2922,2005-04-18 10:03:38,1113833018.0,dov,0.35
2923,2005-09-07 12:43:03,1126111383.0,dov,0.357
2924,2006-12-06 03:06:27,1165392387.0,dov,0.406
2925,2007-03-23 17:49:14,1174686554.0,dov,0.465
2926,2007-04-06 18:35:07,1175898907.0,dov,0.465
2927,2008-01-02 01:58:10,1199257090.0,dov,0.503
2928,2008-06-08 18:12:43,1212963163.0,dov,0.548
2929,2013-04-23 09:19:53,1366723193.0,dov,60.74
2930,2013-05-10 13:11:15,1368205875.0,dov,60.74
2931,2003-11-06 03:58:21,1068109101.0,dow,1.652
2932,2004-05-16 19:21:13,1084749673.0,dow,1.382
2933,2005-03-01 02:16:32,1109661392.0,dow,1.026
2934,2005-03-07 09:58:51,1110207531.0,dow,1.026
2935,2005-04-03 17:30:58,1112563858.0,dow,1.026
2936,2005-08-28 20:07:11,1125274031.0,dow,0.811
2937,2005-11-28 12:05:32,1133197532.0,dow,0.743
2938,2006-04-27 00:06:40,1146110800.0,dow,0.699
2939,2006-04-28 00:35:59,1146198959.0,dow,0.699
2940,2006-07-08 04:24:20,1152347060.0,dow,0.665
2941,2006-08-22 11:58:11,1156262291.0,dow,0.608
2942,2007-03-11 11:43:58,1173627838.0,dow,0.559
2943,2007-03-16 10:13:11,1174054391.0,dow,0.559
2944,2007-04-07 14:32:51,1175970771.0,dow,0.559
2945,2007-05-04 05:23:32,1178270612.0,dow,0.557
2946,2007-06-05 16:01:30,1181073690.0,dow,0.557
2947,2007-06-06 04:05:51,1181117151.0,dow,0.557
2948,2007-07-07 02:41:35,1183790495.0,dow,0.557
2949,2008-04-01 23:42:05,1207107725.0,dow,0.501
2950,2008-10-27 18:24:53,1225146293.0,dow,0.649
2951,2008-12-06 08:03:05,1228568585.0,dow,0.649
2952,2008-12-18 02:28:33,1229585313.0,dow,0.649
2953,2008-12-20 19:12:51,1229818371.0,dow,0.649
2954,2009-01-07 00:04:57,1231304697.0,dow,0.649
2955,2009-03-23 19:39:13,1237851553.0,dow,N/A
2956,2011-04-27 05:15:15,1303895715.0,dow,105.23
2957,2011-08-14 21:55:46,1313373346.0,dow,80.23
2958,2011-10-15 03:22:06,1318663326.0,dow,80.23
2959,2011-12-30 06:12:32,1325243552.0,dow,77.97
2960,2012-01-08 13:18:21,1326046701.0,dow,77.97
2961,2012-03-02 09:57:21,1330700241.0,dow,92.16
2962,2012-06-27 04:06:57,1340784417.0,dow,85.04
2963,2012-06-29 03:34:42,1340955282.0,dow,85.04
2964,2012-12-07 21:19:56,1354933196.0,dow,81.29
2965,2013-04-23 05:16:54,1366708614.0,dow,95.87
2966,2013-04-25 00:57:15,1366865835.0,dow,95.87
2967,2008-05-12 06:32:08,1210588328.0,dps,0.605
2968,2012-05-18 12:22:34,1337358154.0,dps,119.43
2969,2012-06-25 18:08:39,1340662119.0,dps,119.43
2970,2013-05-11 10:07:02,1368281222.0,dps,124.92
2971,2003-12-07 14:57:51,1070827071.0,dri,0.524
2972,2004-05-16 20:24:58,1084753498.0,dri,0.52
2973,2004-06-21 00:26:39,1087791999.0,dri,0.52
2974,2004-09-26 10:44:02,1096209842.0,dri,0.527
2975,2004-11-30 12:43:45,1101836625.0,dri,0.527
2976,2004-12-05 09:19:23,1102256363.0,dri,0.527
2977,2005-04-10 22:08:52,1113185332.0,dri,0.506
2978,2005-05-26 19:15:45,1117149345.0,dri,0.506
2979,2005-09-07 01:14:53,1126070093.0,dri,0.511
2980,2007-01-23 17:35:52,1169591752.0,dri,0.612
2981,2007-02-14 04:33:45,1171445625.0,dri,0.612
2982,2007-04-05 23:26:55,1175830015.0,dri,0.619
2983,2007-10-17 03:53:18,1192607598.0,dri,0.563
2984,2012-07-16 20:44:00,1342485840.0,dri,115.13
2985,2013-04-22 06:49:20,1366627760.0,dri,142.15
2986,2013-05-13 07:51:51,1368445911.0,dri,142.15
2987,2006-03-23 04:36:04,1143102964.0,dsw,0
2988,2006-05-09 01:45:27,1147153527.0,dsw,N/A
2989,2009-10-30 05:04:01,1256893441.0,dsw,N/A
2990,2010-09-18 19:06:08,1284851168.0,dsw,N/A
2991,2010-12-05 02:04:18,1291532658.0,dsw,N/A
2992,2010-12-06 11:05:57,1291651557.0,dsw,N/A
2993,2012-07-03 06:05:07,1341309907.0,dsw,N/A
2994,2013-03-17 22:38:53,1363574333.0,dsw,N/A
2995,2013-05-13 15:24:02,1368473042.0,dsw,N/A
2996,2005-02-05 03:36:59,1107592619.0,dte,1.573
2997,2007-04-12 11:58:28,1176393508.0,dte,1.532
2998,2008-06-22 11:55:31,1214150131.0,dte,1.283
2999,2008-12-12 00:05:41,1229058341.0,dte,1.494
3000,2010-10-24 19:24:37,1287962677.0,dte,121.52
3001,2011-05-05 22:03:18,1304647398.0,dte,115.75
3002,2011-07-05 21:25:09,1309915509.0,dte,115.75
3003,2011-07-07 01:12:59,1310015579.0,dte,115.75
3004,2012-06-14 22:02:35,1339725755.0,dte,111.04
3005,2012-11-13 14:33:24,1352835204.0,dte,105.65
3006,2012-11-17 08:51:02,1353160262.0,dte,105.65
3007,2013-02-03 02:32:23,1359876743.0,dte,105.65
3008,2013-04-22 01:39:51,1366609191.0,dte,108.91
3009,2013-04-30 10:32:23,1367332343.0,dte,105.58
3010,2004-05-17 09:25:54,1084800354.0,dtv,0.302
3011,2005-02-20 13:30:38,1108924238.0,dtv,0.323
3012,2005-04-23 21:29:14,1114306154.0,dtv,0.324
3013,2006-02-04 21:32:21,1139106741.0,dtv,0.439
3014,2006-02-06 23:48:55,1139287735.0,dtv,0.439
3015,2006-04-22 05:48:27,1145699307.0,dtv,0.436
3016,2007-01-13 03:59:05,1168678745.0,dtv,0.583
3017,2007-02-20 06:12:52,1171969972.0,dtv,0.541
3018,2007-04-11 05:38:08,1176284288.0,dtv,0.548
3019,2007-06-09 18:49:15,1181429355.0,dtv,0.49
3020,2009-09-07 09:31:46,1252330306.0,dtv,N/A
3021,2011-09-06 06:00:37,1315303237.0,dtv,N/A
3022,2012-07-14 18:02:56,1342303376.0,dtv,N/A
3023,2012-12-01 02:28:34,1354346914.0,dtv,N/A
3024,2013-02-06 13:20:06,1360174806.0,dtv,N/A
3025,2013-04-22 03:38:02,1366616282.0,dtv,N/A
3026,2013-06-05 09:06:39,1370437599.0,dtv,N/A
3027,2003-10-09 01:26:58,1065677218.0,duk,1.509
3028,2004-04-12 20:47:18,1081817238.0,duk,1.581
3029,2004-06-20 07:22:12,1087730532.0,duk,1.545
3030,2004-08-11 20:36:24,1092270984.0,duk,1.44
3031,2004-11-11 14:01:33,1100199693.0,duk,1.351
3032,2005-01-28 18:25:20,1106954720.0,duk,1.351
3033,2005-03-05 21:49:33,1110077373.0,duk,1.03
3034,2005-09-07 15:55:58,1126122958.0,duk,1.119
3035,2006-04-27 05:05:03,1146128703.0,duk,0.975
3036,2007-02-27 11:23:17,1172593397.0,duk,0.694
3037,2007-03-07 23:19:13,1173327553.0,duk,0.694
3038,2007-03-09 02:16:42,1173424602.0,duk,0.694
3039,2007-03-16 01:38:47,1174023527.0,duk,0.773
3040,2007-04-10 09:27:32,1176211652.0,duk,0.773
3041,2007-04-20 10:34:12,1177079652.0,duk,0.773
3042,2007-05-20 17:59:55,1179698395.0,duk,0.773
3043,2007-05-28 00:27:48,1180326468.0,duk,0.559
3044,2007-06-22 07:20:37,1182511237.0,duk,0.559
3045,2008-01-25 05:27:55,1201256875.0,duk,0.559
3046,2008-06-11 08:04:00,1213185840.0,duk,0.565
3047,2008-10-28 22:13:49,1225246429.0,duk,0.624
3048,2009-03-18 18:57:05,1237417025.0,duk,N/A
3049,2011-11-14 18:39:12,1321313952.0,duk,87.83
3050,2012-01-01 06:25:29,1325417129.0,duk,87.83
3051,2012-03-22 05:17:53,1332407873.0,duk,92.56
3052,2012-06-15 14:04:22,1339783462.0,duk,90.38
3053,2013-03-14 19:51:58,1363305118.0,duk,99.23
3054,2013-04-23 13:25:22,1366737922.0,duk,99.23
3055,2013-04-25 02:58:20,1366873100.0,duk,99.23
3056,2004-02-15 12:35:31,1076866531.0,dva,5.277
3057,2004-10-11 00:40:37,1097469637.0,dva,2.428
3058,2005-01-27 19:17:47,1106871467.0,dva,3.068
3059,2005-02-18 08:12:51,1108732371.0,dva,2.63
3060,2005-03-16 18:47:41,1111013261.0,dva,2.63
3061,2006-04-27 01:40:12,1146116412.0,dva,4.887
3062,2007-04-01 23:54:28,1175486068.0,dva,3.011
3063,2007-04-05 15:55:05,1175802905.0,dva,3.011
3064,2008-12-27 12:26:38,1230398798.0,dva,1.944
3065,2011-05-02 00:56:43,1304312203.0,dva,178.03
3066,2011-07-01 22:58:50,1309575530.0,dva,168.85
3067,2012-01-04 21:00:51,1325728851.0,dva,178.61
3068,2012-07-24 23:41:11,1343187671.0,dva,155.34
3069,2013-04-25 04:44:46,1366879486.0,dva,190.15
3070,2003-10-26 16:16:54,1067199414.0,dvn,0.94
3071,2004-06-07 21:43:36,1086659016.0,dvn,0.756
3072,2004-09-18 12:16:46,1095524206.0,dvn,0.661
3073,2004-11-12 17:03:54,1100297034.0,dvn,0.629
3074,2005-01-23 10:45:49,1106495149.0,dvn,0.629
3075,2005-02-25 14:55:44,1109361344.0,dvn,0.582
3076,2005-03-18 12:17:49,1111162669.0,dvn,0.582
3077,2005-12-29 18:40:40,1135899640.0,dvn,0.492
3078,2007-02-22 05:18:38,1172139518.0,dvn,0.43
3079,2007-04-08 21:35:06,1176082506.0,dvn,0.446
3080,2008-05-07 04:35:19,1210149319.0,dvn,0.36
3081,2008-10-19 17:55:41,1224453341.0,dvn,0.233
3082,2008-12-19 20:23:35,1229736215.0,dvn,0.191
3083,2009-08-05 17:30:44,1249507844.0,dvn,N/A
3084,2009-11-24 23:15:51,1259122551.0,dvn,N/A
3085,2009-12-17 11:18:42,1261066722.0,dvn,N/A
3086,2010-01-15 14:06:02,1263582362.0,dvn,N/A
3087,2011-09-02 15:03:38,1314990218.0,dvn,37.01
3088,2011-11-02 22:04:47,1320285887.0,dvn,37.01
3089,2012-01-03 16:04:20,1325624660.0,dvn,43.87
3090,2012-04-20 10:23:14,1334931794.0,dvn,45.64
3091,2012-06-21 21:52:32,1340329952.0,dvn,49.37
3092,2012-08-18 10:30:11,1345300211.0,dvn,47.71
3093,2012-11-04 09:59:54,1352041194.0,dvn,47.71
3094,2013-05-15 16:25:33,1368649533.0,dvn,61.66
3095,2012-01-13 03:10:55,1326442255.0,ea,20.83
3096,2012-03-31 04:06:25,1333181185.0,ea,23.58
3097,2013-02-06 14:17:05,1360178225.0,ea,28.29
3098,2013-04-22 01:30:23,1366608623.0,ea,28.29
3099,2013-05-09 21:01:37,1368147697.0,ea,28.29
3100,2003-10-02 17:53:46,1065131626.0,ebay,0.004
3101,2003-12-03 01:02:56,1070431376.0,ebay,0.03
3102,2004-06-10 18:07:09,1086905229.0,ebay,0.018
3103,2004-08-11 21:10:35,1092273035.0,ebay,0.022
3104,2004-08-27 09:07:08,1093612028.0,ebay,0.022
3105,2004-10-12 07:07:14,1097579234.0,ebay,0.022
3106,2004-11-19 09:31:01,1100874661.0,ebay,0.02
3107,2004-11-30 08:13:53,1101820433.0,ebay,0.02
3108,2004-12-04 14:35:23,1102188923.0,ebay,0.02
3109,2005-02-24 09:58:52,1109257132.0,ebay,0.018
3110,2005-04-03 17:58:14,1112565494.0,ebay,0.018
3111,2005-06-16 08:07:39,1118923659.0,ebay,0
3112,2005-07-21 08:51:45,1121950305.0,ebay,0
3113,2005-08-28 01:17:52,1125206272.0,ebay,0
3114,2005-11-17 20:30:08,1132277408.0,ebay,0
3115,2006-02-03 07:05:41,1138968341.0,ebay,0
3116,2006-02-07 00:31:48,1139290308.0,ebay,0
3117,2006-02-28 04:48:46,1141120126.0,ebay,0
3118,2006-03-02 04:39:25,1141292365.0,ebay,0
3119,2006-04-06 07:18:49,1144322329.0,ebay,0
3120,2006-04-21 10:25:28,1145629528.0,ebay,0
3121,2006-04-22 19:54:44,1145750084.0,ebay,0
3122,2006-04-23 14:34:01,1145817241.0,ebay,0
3123,2006-04-24 14:57:20,1145905040.0,ebay,0
3124,2006-04-27 08:31:05,1146141065.0,ebay,N/A
3125,2006-04-27 11:27:48,1146151668.0,ebay,N/A
3126,2006-05-15 07:42:12,1147693332.0,ebay,N/A
3127,2006-05-16 14:48:17,1147805297.0,ebay,N/A
3128,2006-06-15 18:36:20,1150410980.0,ebay,N/A
3129,2006-07-05 04:53:05,1152089585.0,ebay,N/A
3130,2007-07-16 15:08:37,1184612917.0,ebay,N/A
3131,2007-10-11 21:10:20,1192151420.0,ebay,N/A
3132,2008-01-25 16:42:27,1201297347.0,ebay,N/A
3133,2008-10-28 05:38:16,1225186696.0,ebay,N/A
3134,2008-10-29 01:19:19,1225257559.0,ebay,N/A
3135,2008-12-17 18:16:24,1229555784.0,ebay,N/A
3136,2009-01-21 18:13:52,1232579632.0,ebay,N/A
3137,2009-03-15 16:46:05,1237149965.0,ebay,N/A
3138,2011-11-25 17:28:14,1322260094.0,ebay,15.74
3139,2012-01-15 06:54:17,1326628457.0,ebay,15.74
3140,2012-03-16 01:52:19,1331877139.0,ebay,11.66
3141,2012-07-24 07:48:55,1343130535.0,ebay,11.01
3142,2012-10-14 00:21:20,1350188480.0,ebay,11.01
3143,2013-01-22 04:14:23,1358846063.0,ebay,21.65
3144,2013-05-16 18:36:59,1368743819.0,ebay,21.39
3145,2005-01-11 01:21:17,1105424477.0,ecl,0.472
3146,2007-01-23 07:00:44,1169553644.0,ecl,0.416
3147,2007-02-13 00:07:10,1171343230.0,ecl,0.416
3148,2007-04-13 18:14:29,1176502469.0,ecl,0.634
3149,2007-05-28 00:30:28,1180326628.0,ecl,0.494
3150,2010-02-07 06:46:48,1265543208.0,ecl,N/A
3151,2010-08-30 11:08:12,1283180892.0,ecl,N/A
3152,2011-04-06 12:14:12,1302106452.0,ecl,39.64
3153,2012-07-24 23:22:23,1343186543.0,ecl,107.80
3154,2013-04-23 05:09:34,1366708174.0,ecl,106.20
3155,2013-05-10 02:43:39,1368168219.0,ecl,100.03
3156,2004-09-08 09:04:16,1094648656.0,ed,1.018
3157,2004-11-16 13:23:55,1100629435.0,ed,0.989
3158,2005-01-23 18:32:03,1106523123.0,ed,0.989
3159,2006-05-27 20:05:32,1148774732.0,ed,1.109
3160,2006-06-24 15:46:35,1151178395.0,ed,1.109
3161,2007-03-20 20:00:05,1174435205.0,ed,1.101
3162,2007-04-08 20:02:08,1176076928.0,ed,1.131
3163,2007-12-22 00:57:17,1198303037.0,ed,1.025
3164,2008-02-20 11:27:16,1203524836.0,ed,1.025
3165,2008-03-24 22:49:42,1206413382.0,ed,1.023
3166,2009-05-31 16:51:27,1243803087.0,ed,N/A
3167,2011-09-27 11:47:03,1317138423.0,ed,93.23
3168,2011-12-17 20:07:44,1324170464.0,ed,91.58
3169,2011-12-29 06:29:02,1325158142.0,ed,91.58
3170,2012-08-18 15:24:33,1345317873.0,ed,102.60
3171,2012-10-15 22:36:02,1350354962.0,ed,102.60
3172,2013-03-14 19:56:53,1363305413.0,ed,95.33
3173,2013-04-23 03:53:16,1366703596.0,ed,95.33
3174,2013-05-08 20:58:33,1368061113.0,ed,100.78
3175,2004-10-15 00:30:05,1097814605.0,efx,1.707
3176,2005-01-26 16:43:34,1106775814.0,efx,1.476
3177,2005-03-08 20:08:53,1110330533.0,efx,1.249
3178,2006-06-24 06:48:27,1151146107.0,efx,0.655
3179,2006-07-14 07:21:13,1152876073.0,efx,0.655
3180,2007-06-14 17:43:00,1181857380.0,efx,0.491
3181,2010-04-13 05:51:22,1271152282.0,efx,N/A
3182,2010-04-14 11:43:23,1271259803.0,efx,N/A
3183,2011-07-18 04:56:23,1310979383.0,efx,57.38
3184,2013-04-23 03:42:38,1366702958.0,efx,88.34
3185,2013-05-09 06:01:19,1368093679.0,efx,79.35
3186,2003-12-15 23:39:27,1071549567.0,eix,2.896
3187,2004-04-14 06:30:54,1081938654.0,eix,2.691
3188,2004-08-23 05:08:08,1093252088.0,eix,3.207
3189,2004-10-24 20:51:35,1098665495.0,eix,3.207
3190,2005-01-11 06:16:48,1105442208.0,eix,2.194
3191,2005-04-05 05:41:42,1112694102.0,eix,1.75
3192,2006-01-07 23:26:12,1136694372.0,eix,1.52
3193,2007-03-22 15:32:29,1174591949.0,eix,1.262
3194,2007-04-08 13:26:24,1176053184.0,eix,1.262
3195,2007-12-17 03:02:53,1197878573.0,eix,1.138
3196,2008-02-20 11:22:35,1203524555.0,eix,1.138
3197,2008-06-22 21:07:30,1214183250.0,eix,1.189
3198,2012-08-22 07:16:23,1345634183.0,eix,121.81
3199,2012-11-07 19:53:47,1352336027.0,eix,122.31
3200,2013-06-28 03:39:32,1372405172.0,eix,88.86
3201,2003-11-25 06:12:45,1069758765.0,el,0.56
3202,2004-06-22 09:05:21,1087909521.0,el,0.513
3203,2004-12-10 07:21:02,1102681262.0,el,0.317
3204,2006-06-19 03:00:38,1150700438.0,el,0.361
3205,2007-01-28 18:35:04,1170027304.0,el,0.405
3206,2007-02-18 18:55:51,1171842951.0,el,0.389
3207,2009-08-19 00:18:05,1250655485.0,el,N/A
3208,2011-08-15 00:22:48,1313382168.0,el,48.54
3209,2011-11-12 22:43:12,1321155792.0,el,48.74
3210,2013-05-15 18:18:47,1368656327.0,el,42.07
3211,2003-12-31 21:12:55,1072923175.0,emc,0.001
3212,2004-04-12 21:38:51,1081820331.0,emc,0.013
3213,2004-06-21 01:30:41,1087795841.0,emc,0.012
3214,2004-08-03 12:57:38,1091552258.0,emc,0.012
3215,2004-10-22 14:37:46,1098470266.0,emc,0.012
3216,2004-12-04 15:03:47,1102190627.0,emc,0.012
3217,2005-04-03 23:06:30,1112583990.0,emc,0.011
3218,2006-06-17 20:52:01,1150591921.0,emc,0.01
3219,2006-08-22 11:58:23,1156262303.0,emc,N/A
3220,2006-11-28 12:47:50,1164736070.0,emc,0.201
3221,2007-03-11 13:14:34,1173633274.0,emc,0.334
3222,2007-04-05 11:20:23,1175786423.0,emc,0.334
3223,2007-06-16 05:44:31,1181987071.0,emc,0.334
3224,2007-06-17 07:14:19,1182078859.0,emc,0.334
3225,2007-10-12 03:42:19,1192174939.0,emc,0.324
3226,2007-10-13 20:42:26,1192322546.0,emc,0.324
3227,2008-01-23 13:55:58,1201114558.0,emc,0.29
3228,2008-10-28 20:22:28,1225239748.0,emc,0.264
3229,2008-12-19 18:36:51,1229729811.0,emc,0.264
3230,2008-12-21 19:17:27,1229905047.0,emc,0.264
3231,2011-09-03 12:13:56,1315066436.0,emc,18.06
3232,2011-11-03 05:18:46,1320311926.0,emc,18.22
3233,2011-12-29 01:50:34,1325141434.0,emc,18.22
3234,2012-01-03 15:23:04,1325622184.0,emc,18.22
3235,2012-03-24 13:58:38,1332611918.0,emc,17.18
3236,2012-04-24 07:00:04,1335265204.0,emc,8.16
3237,2012-06-30 12:39:08,1341074348.0,emc,8.16
3238,2012-07-01 14:47:35,1341168455.0,emc,8.16
3239,2012-09-11 12:28:18,1347380898.0,emc,7.76
3240,2012-11-07 19:47:51,1352335671.0,emc,7.48
3241,2013-04-22 02:51:53,1366613513.0,emc,7.27
3242,2013-05-10 13:21:21,1368206481.0,emc,7.11
3243,2004-04-27 12:33:51,1083083631.0,emn,2.486
3244,2004-06-20 21:04:18,1087779858.0,emn,2.227
3245,2004-09-30 01:52:22,1096523542.0,emn,2.061
3246,2005-01-20 15:14:36,1106252076.0,emn,1.989
3247,2005-02-20 04:20:55,1108891255.0,emn,1.731
3248,2005-04-04 10:01:27,1112623287.0,emn,1.742
3249,2006-03-31 08:49:22,1143809362.0,emn,1.014
3250,2006-05-24 04:00:02,1148457602.0,emn,0.971
