,Date,Unix,Ticker,DE Ratio,Stock Price
2680,2008-11-01 10:46:17,1225550777.0,dell,0.697,12.20
2681,2008-12-18 00:49:57,1229579397.0,dell,0.509,11.68
2682,2008-12-22 20:36:53,1229996213.0,dell,0.509,10.8183
2683,2009-02-16 11:14:50,1234800890.0,dell,N/A,9.12
2684,2009-02-17 18:29:20,1234913360.0,dell,N/A,8.98
2685,2011-04-25 23:51:19,1303789879.0,dell,77.26,"<span id=""yfs_l10_dell"">15.38</span>"
2686,2011-09-03 05:04:33,1315040673.0,dell,92.90,"<span id=""yfs_l10_dell"">14.24</span>"
2687,2011-11-02 23:39:05,1320291545.0,dell,92.90,"<span id=""yfs_l10_dell"">15.45</span>"
2688,2011-11-16 02:52:38,1321429958.0,dell,92.90,"<span id=""yfs_l10_dell"">15.63</span>"
2689,2012-01-02 19:28:59,1325550539.0,dell,95.42,"<span id=""yfs_l10_dell"">14.63</span>"
2690,2012-01-20 12:13:36,1327079616.0,dell,95.42,"_dell"">16.57"
2691,2012-03-07 02:46:05,1331106365.0,dell,103.78,"_dell"">16.81"
2692,2012-05-21 23:59:41,1337659181.0,dell,103.78,"_dell"">14.97"
2693,2012-05-22 01:27:35,1337664455.0,dell,103.78,"_dell"">14.97"
2694,2012-07-08 03:11:27,1341731487.0,dell,96.20,"_dell"">12.56"
2695,2012-09-12 00:35:30,1347424530.0,dell,86.68,"_dell"">10.64"
2696,2012-11-14 11:48:19,1352911699.0,dell,86.68,"_dell"">9.40"
2697,2012-11-19 08:07:25,1353330445.0,dell,88.59,"_dell"">8.86"
2698,2013-01-29 21:41:13,1359513673.0,dell,88.68,"_dell"">13.25"
2699,2013-04-22 02:21:04,1366611664.0,dell,84.90,"_dell"">13.40"
2700,2013-05-11 13:16:20,1368292580.0,dell,84.90,"_dell"">13.45"
2701,2003-10-27 03:10:41,1067238641.0,df,1.195,30.10
2702,2004-07-17 18:38:03,1090103883.0,df,1.136,36.70
2703,2004-09-29 18:04:26,1096495466.0,df,1.122,30.07
2704,2004-11-24 20:36:58,1101346618.0,df,1.287,31.95
2705,2005-01-26 18:47:14,1106783234.0,df,1.287,33.17
2706,2005-02-16 16:36:10,1108589770.0,df,1.171,34.74
2707,2006-06-23 01:25:51,1151040351.0,df,1.746,36.37
2708,2006-12-06 02:25:55,1165389955.0,df,1.591,43.41
2709,2007-02-21 19:30:50,1172104250.0,df,1.591,46.03
2710,2007-04-12 13:21:27,1176398487.0,df,1.855,34.83
2711,2007-12-21 08:24:11,1198243451.0,df,495.989,26.40
2712,2008-03-12 10:13:10,1205331190.0,df,102.841,20.96
2713,2009-02-16 19:46:50,1234831610.0,df,N/A,20.07
2714,2010-02-15 21:50:43,1266288643.0,df,N/A,"<span id=""yfs_l10_df"">14.56</span>"
2715,2011-09-02 09:39:12,1314970752.0,df,254.39,"<span id=""yfs_l10_df"">8.38</span>"
2716,2011-11-13 23:09:01,1321243741.0,df,N/A,"<span id=""yfs_l10_df"">10.18</span>"
2717,2013-05-08 14:20:54,1368037254.0,df,695.75,"_df"">18.67"
2718,2004-08-16 22:53:40,1092711220.0,dfs,0,15.25
2719,2005-01-22 21:17:09,1106446629.0,dfs,0.108,15.90
2720,2005-03-27 06:31:15,1111919475.0,dfs,0,17.10
2721,2007-10-25 06:56:29,1193309789.0,dfs,0.983,18.39
2722,2009-01-15 19:39:30,1232066370.0,dfs,0.309,7.99
2723,2009-02-21 06:13:25,1235214805.0,dfs,N/A,5.74
2724,2011-04-29 01:57:48,1304056668.0,dfs,277.08,"<span id=""yfs_l10_dfs"">24.67</span>"
2725,2011-05-19 01:21:00,1305782460.0,dfs,277.08,"<span id=""yfs_l10_dfs"">25.33</span>"
2726,2011-08-14 16:25:04,1313353504.0,dfs,239.77,"<span id=""yfs_l10_dfs"">23.33</span>"
2727,2011-10-08 05:32:10,1318066330.0,dfs,222.56,"<span id=""yfs_l10_dfs"">23.41</span>"
2728,2012-01-24 22:16:47,1327461407.0,dfs,222.48,"_dfs"">27.83"
2729,2012-01-29 10:20:33,1327850433.0,dfs,222.48,"_dfs"">27.14"
2730,2012-02-01 09:42:38,1328107358.0,dfs,222.48,"_dfs"">27.18"
2731,2012-02-03 03:48:15,1328258895.0,dfs,222.48,"_dfs"">27.75"
2732,2012-02-04 11:55:01,1328374501.0,dfs,222.48,"_dfs"">28.22"
2733,2012-02-06 16:16:09,1328562969.0,dfs,222.48,"_dfs"">28.27"
2734,2012-02-11 00:32:10,1328938330.0,dfs,222.48,"_dfs"">28.18"
2735,2012-02-13 01:32:02,1329114722.0,dfs,222.48,"_dfs"">28.18"
2736,2012-02-17 07:08:15,1329480495.0,dfs,222.48,"_dfs"">29.58"
2737,2012-02-20 00:36:36,1329716196.0,dfs,222.48,"_dfs"">29.54"
2738,2012-02-24 14:56:40,1330113400.0,dfs,222.48,"_dfs"">30.05"
2739,2012-02-26 11:45:56,1330274756.0,dfs,222.48,"_dfs"">30.19"
2740,2012-02-29 09:00:05,1330524005.0,dfs,222.48,"_dfs"">30.37"
2741,2012-03-01 09:23:44,1330611824.0,dfs,222.48,"_dfs"">30.01"
2742,2012-03-04 13:38:54,1330886334.0,dfs,222.48,"_dfs"">30.53"
2743,2013-03-18 17:23:07,1363641787.0,dfs,204.73,"_dfs"">44.04"
2744,2013-05-21 08:53:09,1369140789.0,dfs,204.73,"_dfs"">48.19"
2745,2004-05-21 12:48:29,1085158109.0,dg,0.179,17.65
2746,2004-09-18 12:11:17,1095523877.0,dg,0.179,20.23
2747,2004-11-08 17:31:21,1099953081.0,dg,0.179,20.36
2748,2004-11-10 19:43:46,1100133826.0,dg,0.179,20.44
2749,2004-12-26 11:27:15,1104078435.0,dg,0.213,20.09
2750,2005-02-05 02:44:47,1107589487.0,dg,0.213,22.50
2751,2005-02-07 15:46:20,1107809180.0,dg,0.213,22.60
2752,2005-03-29 09:31:53,1112103113.0,dg,0.161,21.80
2753,2005-12-18 05:15:25,1134900925.0,dg,0.155,19.17
2754,2006-06-23 17:23:46,1151097826.0,dg,0.005,14.29
2755,2007-04-10 09:26:41,1176211601.0,dg,0.155,21.22
2756,2007-10-02 17:18:45,1191359925.0,dg,No Data Available,No Data Available
2757,2010-12-12 08:26:03,1292160363.0,dg,92.38,"<span id=""yfs_l10_dg"">31.07</span>"
2758,2011-10-13 01:11:25,1318482685.0,dg,64.03,"<span id=""yfs_l10_dg"">38.95</span>"
2759,2012-01-06 22:54:44,1325908484.0,dg,60.10,"<span id=""yfs_l10_dg"">40.87</span>"
2760,2012-07-24 04:27:37,1343118457.0,dg,62.90,"_dg"">52.32"
2761,2012-09-13 04:01:09,1347523269.0,dg,60.20,"_dg"">49.72"
2762,2012-10-15 00:22:11,1350274931.0,dg,60.20,"_dg"">49.25"
2763,2012-10-25 15:10:42,1351192242.0,dg,60.20,"_dg"">47.33"
2764,2013-04-23 16:01:35,1366747295.0,dg,55.70,"_dg"">52.13"
2765,2013-05-18 11:06:51,1368889611.0,dg,55.70,"_dg"">54.08"
2766,2004-08-31 09:10:19,1093957819.0,dgx,0.452,83.42
2767,2004-11-23 07:44:28,1101213868.0,dgx,0.445,92.57
2768,2005-01-29 02:19:48,1106983188.0,dgx,0.48,94.64
2769,2005-02-25 07:41:51,1109335311.0,dgx,0.48,98.95
2770,2007-02-13 08:13:30,1171372410.0,dgx,0.515,52.26
2771,2007-04-07 18:42:59,1175985779.0,dgx,0.515,51.30
2772,2007-05-28 00:28:06,1180326486.0,dgx,0.662,48.83
2773,2008-04-17 02:38:30,1208414310.0,dgx,1.065,46.32
2774,2009-01-15 00:13:41,1231996421.0,dgx,0.838,47.27
2775,2009-06-30 11:00:36,1246374036.0,dgx,N/A,"<span id=""yfs_l10_dgx"">56.14</span>"
2776,2010-12-31 06:08:33,1293793713.0,dgx,82.12,"<span id=""yfs_l10_dgx"">54.18</span>"
2777,2011-05-15 10:59:40,1305471580.0,dgx,130.53,"<span id=""yfs_l10_dgx"">57.40</span>"
2778,2011-12-25 10:56:58,1324828618.0,dgx,118.58,"<span id=""yfs_l10_dgx"">58.97</span>"
2779,2012-03-22 20:42:39,1332463359.0,dgx,108.34,"_dgx"">59.95"
2780,2012-06-02 21:15:42,1338686142.0,dgx,100.61,"_dgx"">55.10"
2781,2013-03-31 20:30:46,1364776246.0,dgx,80.43,"_dgx"">56.46"
2782,2013-05-07 08:52:46,1367931166.0,dgx,80.64,"_dgx"">57.94"
2783,2003-10-26 19:04:09,1067209449.0,dhi,1.087,37.64
2784,2004-10-26 06:18:37,1098785917.0,dhi,0.916,29.21
2785,2005-01-11 19:25:11,1105489511.0,dhi,0.883,39.07
2786,2005-03-31 08:22:59,1112271779.0,dhi,0.937,29.03
2787,2005-05-02 20:24:51,1115079891.0,dhi,0.971,30.66
2788,2007-04-28 07:13:15,1177758795.0,dhi,0.789,22.92
2789,2007-05-28 16:06:57,1180382817.0,dhi,0.78,23.53
2790,2007-06-30 20:43:36,1183250616.0,dhi,0.78,19.93
2791,2007-09-21 19:10:52,1190416252.0,dhi,0.866,14.10
2792,2007-12-26 02:00:45,1198652445.0,dhi,0.783,13.83
2793,2008-02-24 20:19:31,1203902371.0,dhi,0.688,15.22
2794,2008-06-19 09:15:09,1213881309.0,dhi,0.919,12.15
2795,2008-12-04 00:14:58,1228367698.0,dhi,1.323,7.28
2796,2009-02-08 20:56:58,1234144618.0,dhi,N/A,9.14
2797,2012-06-10 08:23:21,1339331001.0,dhi,64.99,"_dhi"">15.97"
2798,2013-05-16 16:55:48,1368737748.0,dhi,87.43,"_dhi"">26.56"
2799,2003-11-21 04:23:31,1069406611.0,dhr,0.363,80.54
2800,2004-09-27 07:59:04,1096286344.0,dhr,0.327,50.58
2801,2004-11-26 19:00:37,1101513637.0,dhr,0.313,57.90
2802,2005-01-21 20:12:57,1106356377.0,dhr,0.313,53.09
2803,2007-03-20 12:17:06,1174407426.0,dhr,0.366,71.58
2804,2007-03-22 04:29:08,1174552148.0,dhr,0.366,72.71
2805,2007-05-16 11:27:30,1179329250.0,dhr,0.366,70.69
2806,2007-06-16 13:16:19,1182014179.0,dhr,0.33,74.21
2807,2007-07-17 11:24:27,1184685867.0,dhr,0.33,78.69
2808,2009-02-07 07:57:29,1234011449.0,dhr,0.267,58.54
2809,2009-09-25 15:40:44,1253907644.0,dhr,N/A,"<span id=""yfs_l10_dhr"">66.16</span>"
2810,2009-10-27 10:06:33,1256652393.0,dhr,N/A,"<span id=""yfs_l10_dhr"">69.03</span>"
2811,2011-09-25 18:02:31,1316988151.0,dhr,39.70,"<span id=""yfs_l10_dhr"">42.71</span>"
2812,2011-12-30 08:02:36,1325250156.0,dhr,35.60,"<span id=""yfs_l10_dhr"">47.48</span>"
2813,2013-04-23 09:19:42,1366723182.0,dhr,22.64,"_dhr"">58.99"
2814,2013-04-25 03:17:06,1366874226.0,dhr,22.64,"_dhr"">59.96"
2815,2003-10-02 17:41:54,1065130914.0,dis,0.581,20.84
2816,2003-12-15 20:32:12,1071538332.0,dis,0.551,22.85
2817,2004-03-27 08:39:48,1080391188.0,dis,0.548,25.10
2818,2004-06-20 18:32:54,1087770774.0,dis,0.619,25.02
2819,2004-08-11 14:49:21,1092250161.0,dis,0.619,21.89
2820,2004-11-02 15:05:35,1099422335.0,dis,0.571,25.40
2821,2005-01-17 01:54:46,1105944886.0,dis,0.517,28.30
2822,2005-02-04 07:35:55,1107520555.0,dis,0.521,28.80
2823,2005-03-09 15:52:13,1110401533.0,dis,0.521,28.19
2824,2006-02-28 04:32:31,1141119151.0,dis,0.521,28.38
2825,2006-03-02 04:23:23,1141291403.0,dis,0.521,28.09
2826,2006-04-14 19:52:32,1145058752.0,dis,0.521,27.88
2827,2006-05-16 14:27:13,1147804033.0,dis,0.494,29.99
2828,2006-06-15 22:06:36,1150423596.0,dis,0.494,29.19
2829,2007-01-17 16:52:23,1169070743.0,dis,0.434,35.17
2830,2007-02-21 09:39:55,1172068795.0,dis,0.381,35.05
2831,2007-04-09 12:40:29,1176136829.0,dis,0.381,34.91
2832,2007-05-09 06:40:22,1178707222.0,dis,0.381,36.55
2833,2007-05-11 11:31:48,1178897508.0,dis,0.381,35.69
2834,2007-05-12 13:06:53,1178989613.0,dis,0.434,36.07
2835,2007-05-26 19:57:44,1180223864.0,dis,0.4,36.03
2836,2007-06-03 12:29:55,1180888195.0,dis,0.4,35.24
2837,2007-06-12 15:10:39,1181675439.0,dis,0.4,33.87
2838,2007-07-04 03:46:18,1183535178.0,dis,0.4,34.54
2839,2007-07-13 20:30:32,1184373032.0,dis,0.4,34.37
2840,2007-10-21 13:19:43,1192987183.0,dis,0.433,33.81
2841,2008-01-23 16:21:27,1201123287.0,dis,0.502,27.4405
2842,2008-05-11 08:19:15,1210508355.0,dis,0.518,34.30
2843,2008-11-01 18:02:21,1225576941.0,dis,0.414,25.91
2844,2008-12-23 21:59:02,1230087542.0,dis,0.461,21.85
2845,2009-02-06 23:50:18,1233982218.0,dis,0.461,19.45
2846,2010-01-05 20:39:30,1262741970.0,dis,N/A,"<span id=""yfs_l10_dis"">31.95</span>"
2847,2011-09-03 07:59:12,1315051152.0,dis,32.39,"<span id=""yfs_l10_dis"">32.46</span>"
2848,2011-10-11 04:36:45,1318322205.0,dis,32.39,"<span id=""yfs_l10_dis"">33.00</span>"
2849,2011-11-02 23:39:05,1320291545.0,dis,32.39,"<span id=""yfs_l10_dis"">34.07</span>"
2850,2012-01-03 13:50:51,1325616651.0,dis,36.16,"<span id=""yfs_l10_dis"">37.50</span>"
2851,2012-03-16 04:36:14,1331886974.0,dis,36.49,"_dis"">43.47"
2852,2012-06-16 03:34:07,1339832047.0,dis,40.16,"_dis"">47.09"
2853,2012-07-28 10:50:20,1343487020.0,dis,40.16,"_dis"">49.94"
2854,2012-08-15 16:26:11,1345062371.0,dis,35.71,"_dis"">49.79"
2855,2012-11-12 03:46:06,1352709966.0,dis,34.11,"_dis"">47.06"
2856,2013-02-06 07:03:38,1360152218.0,dis,34.78,"_dis"">54.29"
2857,2013-04-22 06:29:41,1366626581.0,dis,40.25,"_dis"">61.56"
2858,2013-05-08 15:31:47,1368041507.0,dis,40.25,"_dis"">65.00"
2859,2013-08-07 21:54:11,1375926851.0,dis,38.37,"_dis"">65.91"
2860,2006-06-29 14:18:44,1151605124.0,disca,N/A,14.38
2861,2006-09-04 18:14:20,1157408060.0,disca,No Data Available,14.02
2862,2007-04-07 06:28:36,1175941716.0,disca,N/A,19.99
2863,2013-04-22 06:29:54,1366626594.0,disca,83.32,"_disca"">77.85"
2864,2013-05-21 10:24:04,1369146244.0,disca,102.45,"_disca"">78.84"
2865,2004-05-21 16:30:43,1085171443.0,dks,0.061,25.50
2866,2004-09-24 18:25:52,1096064752.0,dks,1.369,35.78
2867,2004-11-24 03:31:11,1101285071.0,dks,1.369,36.26
2868,2004-12-16 23:49:05,1103258945.0,dks,1.69,34.11
2869,2005-02-05 05:40:57,1107600057.0,dks,1.69,35.79
2870,2006-03-16 13:18:10,1142529490.0,dks,0.437,39.21
2871,2007-03-24 15:36:15,1174764975.0,dks,0.292,57.50
2872,2012-01-20 04:10:41,1327050641.0,dks,8.97,"<span id=""yfs_l10_dks"">41.09</span>"
2873,2012-05-07 03:39:54,1336376394.0,dks,9.74,"_dks"">50.22"
2874,2012-11-14 10:19:35,1352906375.0,dks,1.43,"_dks"">50.97"
2875,2012-11-19 00:18:14,1353302294.0,dks,1.33,"_dks"">50.02"
2876,2013-01-23 16:11:03,1358975463.0,dks,1.33,"_dks"">47.85"
2877,2013-05-18 11:04:29,1368889469.0,dks,1.02,"_dks"">52.10"
2878,2011-12-28 23:03:53,1325131433.0,dlph,103.58,"<span id=""yfs_l10_dlph"">21.19</span>"
2879,2012-01-28 06:09:47,1327748987.0,dlph,103.58,"<span id=""yfs_l10_dlph"">27.16</span>"
2880,2012-01-28 15:18:06,1327781886.0,dlph,103.58,"<span id=""yfs_l10_dlph"">27.16</span>"
2881,2013-07-02 10:50:50,1372776650.0,dlph,85.54,"_dlph"">51.96"
2882,2004-02-15 07:47:33,1076849253.0,dltr,0.234,32.80
2883,2004-09-28 01:03:32,1096347812.0,dltr,0.269,26.85
2884,2004-10-20 11:29:57,1098286197.0,dltr,0.269,25.79
2885,2005-01-03 02:05:35,1104735935.0,dltr,0.25,28.77
2886,2005-01-26 13:09:19,1106762959.0,dltr,0.25,27.16
2887,2005-02-07 02:29:23,1107761363.0,dltr,0.25,27.47
2888,2005-05-09 20:07:41,1115683661.0,dltr,0.242,23.90
2889,2007-04-09 01:20:44,1176096044.0,dltr,0.23,38.08
2890,2008-12-05 05:53:15,1228474395.0,dltr,0.235,40.09
2891,2008-12-26 23:10:40,1230351040.0,dltr,0.235,41.91
2892,2009-02-09 23:47:48,1234241268.0,dltr,N/A,35.40
2893,2011-10-03 23:18:37,1317698317.0,dltr,16.72,"<span id=""yfs_l10_dltr"">73.68</span>"
2894,2011-11-18 21:54:52,1321671292.0,dltr,16.72,"<span id=""yfs_l10_dltr"">75.96</span>"
2895,2012-03-19 05:03:03,1332147783.0,dltr,19.75,"_dltr"">93.28"
2896,2012-07-21 19:43:53,1342914233.0,dltr,17.93,"_dltr"">51.38"
2897,2012-09-23 16:46:36,1348433196.0,dltr,17.35,"_dltr"">48.55"
2898,2012-10-12 04:10:18,1350029418.0,dltr,17.35,"_dltr"">43.28"
2899,2012-11-04 04:51:10,1352022670.0,dltr,17.35,"_dltr"">39.59"
2900,2013-02-06 16:16:24,1360185384.0,dltr,17.18,"_dltr"">39.78"
2901,2013-04-23 18:21:20,1366755680.0,dltr,16.27,"_dltr"">48.06"
2902,2013-05-12 16:13:24,1368389604.0,dltr,16.27,"_dltr"">49.28"
2903,2005-01-23 07:39:47,1106483987.0,dlx,N/A,35.98
2904,2005-03-31 13:47:36,1112291256.0,dlx,N/A,39.25
2905,2005-05-26 07:00:51,1117105251.0,dlx,N/A,40.53
2906,2005-08-19 03:35:09,1124436909.0,dlx,-10.243,38.19
2907,2005-08-24 16:52:40,1124916760.0,dlx,-10.243,39.285
2908,2006-08-22 05:22:56,1156238576.0,dlx,N/A,17.27
2909,2006-08-29 22:58:14,1156906694.0,dlx,N/A,17.88
2910,2007-04-08 10:14:48,1176041688.0,dlx,N/A,34.98
2911,2008-01-29 23:56:10,1201668970.0,dlx,20.538,24.57
2912,2011-02-23 18:31:00,1298503860.0,dlx,333.82,"<span id=""yfs_l10_dlx"">24.46</span>"
2913,2012-01-23 08:13:39,1327324419.0,dlx,273.70,"<span id=""yfs_l10_dlx"">23.41</span>"
2914,2012-10-22 11:20:43,1350919243.0,dlx,206.77,"_dlx"">29.65"
2915,2013-05-12 21:32:54,1368408774.0,dlx,141.64,"_dlx"">39.01"
2916,2004-05-21 18:39:18,1085179158.0,dnb,6.287,52.53
2917,2004-08-11 15:29:57,1092252597.0,dnb,11.996,53.01
2918,2005-01-21 19:18:20,1106353100.0,dnb,17.851,56.17
2919,2005-02-05 05:41:01,1107600061.0,dnb,17.851,59.13
2920,2005-03-17 11:04:43,1111071883.0,dnb,5.535,61.39
2921,2007-04-06 16:14:29,1175890469.0,dnb,N/A,90.63
2922,2008-04-07 18:26:13,1207607173.0,dnb,N/A,83.86
2923,2011-03-02 11:52:59,1299084779.0,dnb,N/A,"<span id=""yfs_l10_dnb"">79.80</span>"
2924,2011-03-04 02:40:19,1299224419.0,dnb,N/A,"<span id=""yfs_l10_dnb"">80.34</span>"
2925,2012-05-14 08:31:06,1336998666.0,dnb,N/A,"_dnb"">66.59"
2926,2013-04-25 03:54:59,1366876499.0,dnb,N/A,"_dnb"">86.35"
2927,2003-12-15 20:48:44,1071539324.0,dnr,0.797,13.18
2928,2004-04-13 12:59:00,1081875540.0,dnr,0.708,18.15
2929,2004-08-11 17:13:18,1092258798.0,dnr,N/A,20.12
2930,2004-10-10 12:41:31,1097426491.0,dnr,0.645,26.56
2931,2005-01-06 11:51:53,1105030313.0,dnr,0.446,24.89
2932,2005-03-16 21:11:54,1111021914.0,dnr,0.446,33.80
2933,2006-06-21 13:06:30,1150909590.0,dnr,0.607,26.08
2934,2008-06-21 06:37:31,1214044651.0,dnr,0.43,37.60
2935,2008-12-01 17:51:18,1228171878.0,dnr,0.437,8.87
2936,2010-01-15 13:19:38,1263579578.0,dnr,N/A,"<span id=""yfs_l10_dnr"">15.84</span>"
2937,2010-03-09 05:53:23,1268132003.0,dnr,N/A,"<span id=""yfs_l10_dnr"">15.29</span>"
2938,2011-01-20 13:11:54,1295547114.0,dnr,64.06,"<span id=""yfs_l10_dnr"">19.15</span>"
2939,2011-08-15 20:39:52,1313455192.0,dnr,49.41,"<span id=""yfs_l10_dnr"">16.00</span>"
2940,2013-03-17 08:49:10,1363524550.0,dnr,61.42,"_dnr"">18.61"
2941,2013-05-14 02:00:40,1368511240.0,dnr,61.42,"_dnr"">17.83"
2942,2004-10-10 13:44:22,1097430262.0,do,0.577,33.84
2943,2005-01-28 04:07:58,1106903278.0,do,0.742,43.63
2944,2005-03-13 02:33:36,1110695616.0,do,0.734,49.16
2945,2006-05-29 10:20:26,1148912426.0,do,0.539,83.64
2946,2007-03-11 16:20:48,1173644448.0,do,0.416,76.66
2947,2007-05-02 06:43:47,1178102627.0,do,0.215,86.54
2948,2007-06-23 01:47:24,1182577644.0,do,0.215,107.13
2949,2007-06-25 00:00:19,1182744019.0,do,0.215,107.13
2950,2007-10-30 17:28:45,1193779725.0,do,0.19,111.76
2951,2008-10-06 12:34:12,1223310852.0,do,0.157,93.73
2952,2008-12-12 00:44:01,1229060641.0,do,0.151,67.74
2953,2008-12-25 05:01:22,1230199282.0,do,0.151,55.45
2954,2010-12-30 21:23:57,1293762237.0,do,40.01,"<span id=""yfs_l10_do"">65.93</span>"
2955,2011-03-03 18:57:37,1299196657.0,do,38.73,"<span id=""yfs_l10_do"">78.42</span>"
2956,2011-05-20 03:42:34,1305877354.0,do,37.46,"<span id=""yfs_l10_do"">72.06</span>"
2957,2011-08-03 00:40:40,1312346440.0,do,36.13,"<span id=""yfs_l10_do"">65.63</span>"
2958,2011-10-02 21:47:45,1317606465.0,do,36.13,"<span id=""yfs_l10_do"">54.74</span>"
2959,2011-12-22 15:11:32,1324584692.0,do,35.11,"<span id=""yfs_l10_do"">56.28</span>"
2960,2012-02-26 03:37:48,1330245468.0,do,34.52,"_do"">67.19"
2961,2012-10-25 01:21:58,1351142518.0,do,32.94,"_do"">69.58"
2962,2013-02-03 03:21:23,1359879683.0,do,32.94,"_do"">76.29"
2963,2013-04-22 02:17:08,1366611428.0,do,32.69,"_do"">65.34"
2964,2013-05-15 17:09:32,1368652172.0,do,32.32,"_do"">70.44"
2965,2004-04-12 19:34:00,1081812840.0,dov,0.389,41.19
2966,2004-06-20 06:13:34,1087726414.0,dov,0.37,41.26
2967,2004-11-24 20:41:22,1101346882.0,dov,0.346,40.79
2968,2005-01-13 13:27:33,1105640853.0,dov,0.346,39.54
2969,2005-03-06 23:45:48,1110170748.0,dov,0.346,39.62
2970,2005-04-18 10:03:38,1113833018.0,dov,0.35,35.68
2971,2005-09-07 12:43:03,1126111383.0,dov,0.357,41.04
2972,2006-12-06 03:06:27,1165392387.0,dov,0.406,49.93
2973,2007-03-23 17:49:14,1174686554.0,dov,0.465,48.72
2974,2007-04-06 18:35:07,1175898907.0,dov,0.465,49.15
2975,2008-01-02 01:58:10,1199257090.0,dov,0.503,46.09
2976,2008-06-08 18:12:43,1212963163.0,dov,0.548,51.93
2977,2013-04-23 09:19:53,1366723193.0,dov,60.74,"_dov"">68.00"
2978,2013-05-10 13:11:15,1368205875.0,dov,60.74,"_dov"">73.24"
2979,2003-11-06 03:58:21,1068109101.0,dow,1.652,37.71
2980,2004-05-16 19:21:13,1084749673.0,dow,1.382,37.64
2981,2005-03-01 02:16:32,1109661392.0,dow,1.026,55.15
2982,2005-03-07 09:58:51,1110207531.0,dow,1.026,56.42
2983,2005-04-03 17:30:58,1112563858.0,dow,1.026,49.14
2984,2005-08-28 20:07:11,1125274031.0,dow,0.811,43.84
2985,2005-11-28 12:05:32,1133197532.0,dow,0.743,45.85
2986,2006-04-27 00:06:40,1146110800.0,dow,0.699,41.60
2987,2006-04-28 00:35:59,1146198959.0,dow,0.699,41.40
2988,2006-07-08 04:24:20,1152347060.0,dow,0.665,37.86
2989,2006-08-22 11:58:11,1156262291.0,dow,0.608,37.07
2990,2007-03-11 11:43:58,1173627838.0,dow,0.559,43.00
2991,2007-03-16 10:13:11,1174054391.0,dow,0.559,45.80
2992,2007-04-07 14:32:51,1175970771.0,dow,0.559,44.47
2993,2007-05-04 05:23:32,1178270612.0,dow,0.557,44.70
2994,2007-06-05 16:01:30,1181073690.0,dow,0.557,46.50
2995,2007-06-06 04:05:51,1181117151.0,dow,0.557,46.51
2996,2007-07-07 02:41:35,1183790495.0,dow,0.557,45.82
2997,2008-04-01 23:42:05,1207107725.0,dow,0.501,37.72
2998,2008-10-27 18:24:53,1225146293.0,dow,0.649,24.205
2999,2008-12-06 08:03:05,1228568585.0,dow,0.649,19.00
3000,2008-12-18 02:28:33,1229585313.0,dow,0.649,20.60
3001,2008-12-20 19:12:51,1229818371.0,dow,0.649,20.08
3002,2009-01-07 00:04:57,1231304697.0,dow,0.649,16.05
3003,2009-03-23 19:39:13,1237851553.0,dow,N/A,"<span id=""yfs_l10_dow"">8.48</span>"
3004,2011-04-27 05:15:15,1303895715.0,dow,105.23,"<span id=""yfs_l10_dow"">39.97</span>"
3005,2011-08-14 21:55:46,1313373346.0,dow,80.23,"<span id=""yfs_l10_dow"">29.43</span>"
3006,2011-10-15 03:22:06,1318663326.0,dow,80.23,"<span id=""yfs_l10_dow"">27.68</span>"
3007,2011-12-30 06:12:32,1325243552.0,dow,77.97,"<span id=""yfs_l10_dow"">28.73</span>"
3008,2012-01-08 13:18:21,1326046701.0,dow,77.97,"<span id=""yfs_l10_dow"">30.32</span>"
3009,2012-03-02 09:57:21,1330700241.0,dow,92.16,"_dow"">34.10"
3010,2012-06-27 04:06:57,1340784417.0,dow,85.04,"_dow"">31.32"
3011,2012-06-29 03:34:42,1340955282.0,dow,85.04,"_dow"">30.66"
3012,2012-12-07 21:19:56,1354933196.0,dow,81.29,"_dow"">30.30"
3013,2013-04-23 05:16:54,1366708614.0,dow,95.87,"_dow"">30.99"
3014,2013-04-25 00:57:15,1366865835.0,dow,95.87,"_dow"">32.17"
3015,2008-05-12 06:32:08,1210588328.0,dps,0.605,25.24
3016,2012-05-18 12:22:34,1337358154.0,dps,119.43,"_dps"">40.83"
3017,2012-06-25 18:08:39,1340662119.0,dps,119.43,"_dps"">42.79"
3018,2013-05-11 10:07:02,1368281222.0,dps,124.92,"_dps"">49.00"
3019,2003-12-07 14:57:51,1070827071.0,dri,0.524,20.05
3020,2004-05-16 20:24:58,1084753498.0,dri,0.52,22.00
3021,2004-06-21 00:26:39,1087791999.0,dri,0.52,21.36
3022,2004-09-26 10:44:02,1096209842.0,dri,0.527,23.13
3023,2004-11-30 12:43:45,1101836625.0,dri,0.527,27.28
3024,2004-12-05 09:19:23,1102256363.0,dri,0.527,27.41
3025,2005-04-10 22:08:52,1113185332.0,dri,0.506,30.81
3026,2005-05-26 19:15:45,1117149345.0,dri,0.506,32.72
3027,2005-09-07 01:14:53,1126070093.0,dri,0.511,30.65
3028,2007-01-23 17:35:52,1169591752.0,dri,0.612,39.33
3029,2007-02-14 04:33:45,1171445625.0,dri,0.612,42.64
3030,2007-04-05 23:26:55,1175830015.0,dri,0.619,42.09
3031,2007-10-17 03:53:18,1192607598.0,dri,0.563,42.82
3032,2012-07-16 20:44:00,1342485840.0,dri,115.13,"_dri"">50.32"
3033,2013-04-22 06:49:20,1366627760.0,dri,142.15,"_dri"">48.89"
